job_id,cv_id,score,company,position,cv_category,cv_industry
0,247,37.14,Google,Sales Specialist,INFORMATION-TECHNOLOGY,IT
0,2100,30.88,Google,Sales Specialist,PUBLIC-RELATIONS,OTHER
0,258,43.48,Google,Sales Specialist,INFORMATION-TECHNOLOGY,IT
0,588,28.38,Google,Sales Specialist,BUSINESS-DEVELOPMENT,SALES
0,2347,30.26,Google,Sales Specialist,ARTS,OTHER
0,1442,30.75,Google,Sales Specialist,CHEF,OTHER
0,1351,41.86,Google,Sales Specialist,AUTOMOBILE,MANUFACTURING
0,1263,44.19,Google,Sales Specialist,DIGITAL-MEDIA,OTHER
0,1185,33.05,Google,Sales Specialist,CONSULTANT,OTHER
0,509,32.34,Google,Sales Specialist,ADVOCATE,OTHER
0,994,27.08,Google,Sales Specialist,SALES,SALES
0,1233,37.28,Google,Sales Specialist,DIGITAL-MEDIA,OTHER
0,1868,40.93,Google,Sales Specialist,ACCOUNTANT,OTHER
0,1690,33.98,Google,Sales Specialist,ENGINEERING,MANUFACTURING
0,266,36.63,Google,Sales Specialist,INFORMATION-TECHNOLOGY,IT
0,70,33.84,Google,Sales Specialist,HR,HR
0,781,31.37,Google,Sales Specialist,HEALTHCARE,HEALTHCARE
0,984,35.62,Google,Sales Specialist,BPO,OTHER
0,2470,31.72,Google,Sales Specialist,AVIATION,OTHER
0,386,48.84,Google,Sales Specialist,TEACHER,OTHER
0,2447,52.28,Google,Sales Specialist,AVIATION,OTHER
0,1368,36.54,Google,Sales Specialist,CHEF,OTHER
0,1569,40.3,Google,Sales Specialist,FINANCE,FINANCE
0,557,47.11,Google,Sales Specialist,BUSINESS-DEVELOPMENT,SALES
0,1906,49.49,Google,Sales Specialist,ACCOUNTANT,OTHER
0,1444,33.22,Google,Sales Specialist,CHEF,OTHER
0,2031,34.37,Google,Sales Specialist,CONSTRUCTION,CONSTRUCTION
0,1492,46.23,Google,Sales Specialist,FINANCE,FINANCE
0,143,25.05,Google,Sales Specialist,DESIGNER,OTHER
0,1581,44.56,Google,Sales Specialist,FINANCE,FINANCE
0,521,37.85,Google,Sales Specialist,ADVOCATE,OTHER
0,1122,38.76,Google,Sales Specialist,CONSULTANT,OTHER
0,1901,31.44,Google,Sales Specialist,ACCOUNTANT,OTHER
0,599,35.71,Google,Sales Specialist,BUSINESS-DEVELOPMENT,SALES
0,464,48.02,Google,Sales Specialist,ADVOCATE,OTHER
0,349,39.76,Google,Sales Specialist,TEACHER,OTHER
0,149,35.76,Google,Sales Specialist,DESIGNER,OTHER
0,1400,30.98,Google,Sales Specialist,CHEF,OTHER
0,1027,48.63,Google,Sales Specialist,SALES,SALES
0,620,39.4,Google,Sales Specialist,BUSINESS-DEVELOPMENT,SALES
0,494,32.95,Google,Sales Specialist,ADVOCATE,OTHER
0,57,24.57,Google,Sales Specialist,HR,HR
0,1983,25.3,Google,Sales Specialist,CONSTRUCTION,CONSTRUCTION
0,539,36.56,Google,Sales Specialist,ADVOCATE,OTHER
0,857,40.38,Google,Sales Specialist,FITNESS,OTHER
0,830,34.42,Google,Sales Specialist,FITNESS,OTHER
0,422,40.07,Google,Sales Specialist,TEACHER,OTHER
0,2005,31.08,Google,Sales Specialist,CONSTRUCTION,CONSTRUCTION
0,65,48.84,Google,Sales Specialist,HR,HR
0,148,35.63,Google,Sales Specialist,DESIGNER,OTHER
1,732,44.99,Apple,Apple Solutions Consultant,HEALTHCARE,HEALTHCARE
1,253,47.94,Apple,Apple Solutions Consultant,INFORMATION-TECHNOLOGY,IT
1,2282,26.7,Apple,Apple Solutions Consultant,ARTS,OTHER
1,557,24.53,Apple,Apple Solutions Consultant,BUSINESS-DEVELOPMENT,SALES
